Borough Name,Complaint Number,Priority Code,Complaint Category,BIN Number,Complaint Category Description,Community Board,Inspection Date,Inspection Year,Inspection Month,Complaint Disposition Description,Last Disposition Date,Last Disposition Code Description,Days Since Vacate Served,Latitude,Longitude,Address
Brooklyn,3644915,B,4A,3079854,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,304,4/17/2018,2018,4,Partial Issued,4/17/2018,PARTIAL VACATE ORDER ISSUED                                              P,603,40.69192,-73.9041,1350        DECATUR STREET
Brooklyn,3645079,A,37,3391204,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,305,4/8/2018,2018,4,Partial Issued,4/9/2018,PARTIAL VACATE ORDER ISSUED                                              P,609,40.66677,-73.87443,496         MILFORD STREET
Brooklyn,3645228,A,37,3083679,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,305,4/9/2018,2018,4,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/10/2018,PARTIAL VACATE ORDER ISSUED                                              P,608,40.67387,-73.89505,237         NEW JERSEY AVENUE
Brooklyn,3645228,A,37,3083679,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,305,4/10/2018,2018,4,Partial Issued,4/10/2018,PARTIAL VACATE ORDER ISSUED                                              P,608,40.67387,-73.89505,237         NEW JERSEY AVENUE
Brooklyn,3645401,B,45,3101140,ILLEGAL CONVERSION                                                        +,317,5/7/2018,2018,5,Partial Issued,6/29/2020,PARTIAL VACATE ORDER ISSUED                                              P,52,40.65814,-73.92252,316         EAST   93 STREET
Brooklyn,3645401,B,45,3101140,ILLEGAL CONVERSION                                                        +,317,10/10/2019,2019,10,Partial Issued,6/29/2020,PARTIAL VACATE ORDER ISSUED                                              P,52,40.65814,-73.92252,316         EAST   93 STREET
Brooklyn,3645401,B,45,3101140,ILLEGAL CONVERSION                                                        +,317,6/23/2020,2020,6,Partial Issued,6/29/2020,PARTIAL VACATE ORDER ISSUED                                              P,52,40.65814,-73.92252,316         EAST   93 STREET
Brooklyn,3645401,B,45,3101140,ILLEGAL CONVERSION                                                        +,317,6/29/2020,2020,6,Partial Issued,6/29/2020,PARTIAL VACATE ORDER ISSUED                                              P,52,40.65814,-73.92252,316         EAST   93 STREET
Brooklyn,3645509,B,45,3009437,ILLEGAL CONVERSION                                                        +,307,4/11/2018,2018,4,Partial Issued,4/12/2018,PARTIAL VACATE ORDER ISSUED                                              P,606,40.66168,-73.99595,188         22 STREET
Brooklyn,3645558,C,5H,3046373,ILLEGAL ACTIVITY,303,4/11/2018,2018,4,Partial Issued,4/12/2018,PARTIAL VACATE ORDER ISSUED                                              P,606,40.68319,-73.93581,460         HALSEY STREET
Brooklyn,3645580,A,30,3132882,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,311,4/11/2018,2018,4,Full Issued,4/12/2018,FULL VACATE ORDER ISSUED                                                 F,606,40.6185,-73.98554,1945        63 STREET
Brooklyn,3645611,B,4A,3396739,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,304,4/11/2018,2018,4,Partial Issued,4/12/2018,PARTIAL VACATE ORDER ISSUED                                              P,606,40.69323,-73.92522,631         VAN BUREN STREET
Brooklyn,3645923,B,45,3103818,ILLEGAL CONVERSION                                                        +,317,4/27/2018,2018,4,Partial Issued,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.64935,-73.92846,462         EAST   52 STREET
Brooklyn,3646004,B,45,3042888,ILLEGAL CONVERSION                                                        +,303,4/23/2018,2018,4,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.69609,-73.93847,327         VERNON AVENUE
Brooklyn,3646004,B,45,3042888,ILLEGAL CONVERSION                                                        +,303,4/24/2018,2018,4,COMPLAINT ASSIGNED TO BUILDING MARSHAL'S OFFICE,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.69609,-73.93847,327         VERNON AVENUE
Brooklyn,3646004,B,45,3042888,ILLEGAL CONVERSION                                                        +,303,4/26/2018,2018,4,Partial Issued,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.69609,-73.93847,327         VERNON AVENUE
Brooklyn,3646056,C,29,3138803,BUILDING - VACANT  OPEN AND UNGUARDED,312,4/21/2018,2018,4,Partial Issued,4/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,598,40.63878,-74.00484,830           53 STREET
Brooklyn,3646066,B,45,3051744,ILLEGAL CONVERSION                                                        +,303,4/20/2018,2018,4,Partial Issued,4/23/2018,PARTIAL VACATE ORDER ISSUED                                              P,599,40.68552,-73.94162,418         MADISON STREET
Brooklyn,3646088,C,73,3329794,FAILURE TO MAINTAIN,303,4/13/2018,2018,4,Partial Issued,4/16/2018,PARTIAL VACATE ORDER ISSUED                                              P,604,40.69847,-73.95834,410         FLUSHING AVENUE
Brooklyn,3646090,B,45,3044340,ILLEGAL CONVERSION                                                        +,303,4/24/2018,2018,4,Partial Issued,4/25/2018,PARTIAL VACATE ORDER ISSUED                                              P,597,40.68943,-73.93118,691         QUINCY STREET
Brooklyn,3646173,A,30,3135572,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,312,4/16/2018,2018,4,Partial Issued,4/17/2018,PARTIAL VACATE ORDER ISSUED                                              P,603,40.64411,-73.99612,917           42 STREET
Brooklyn,3646376,B,45,3082449,ILLEGAL CONVERSION                                                        +,316,6/6/2018,2018,6,Partial Issued,6/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,568,40.65802,-73.91328,2279        STRAUSS STREET
Brooklyn,3646771,B,45,3393146,ILLEGAL CONVERSION                                                        +,304,5/2/2018,2018,5,Partial Issued,5/3/2018,PARTIAL VACATE ORDER ISSUED                                              P,591,40.69471,-73.91261,1373        PUTNAM AVENUE
Brooklyn,3646881,B,45,3095726,ILLEGAL CONVERSION                                                        +,305,4/25/2018,2018,4,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,5/15/2018,PARTIAL VACATE ORDER ISSUED                                              P,583,40.67212,-73.86986,545         PINE STREET
Brooklyn,3646881,B,45,3095726,ILLEGAL CONVERSION                                                        +,305,5/3/2018,2018,5,ACCESS DENIED - 2ND ATTEMPT,5/15/2018,PARTIAL VACATE ORDER ISSUED                                              P,583,40.67212,-73.86986,545         PINE STREET
Brooklyn,3646881,B,45,3095726,ILLEGAL CONVERSION                                                        +,305,5/11/2018,2018,5,Partial Issued,5/15/2018,PARTIAL VACATE ORDER ISSUED                                              P,583,40.67212,-73.86986,545         PINE STREET
Brooklyn,3646956,A,30,3095299,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,305,4/21/2018,2018,4,Full Issued,4/22/2018,FULL VACATE ORDER ISSUED                                                 F,599,40.67312,-73.87608,526         LOGAN STREET
Brooklyn,3647016,A,10,3211710,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,318,4/22/2018,2018,4,Partial Issued,4/23/2018,PARTIAL VACATE ORDER ISSUED                                              P,599,40.61741,-73.94138,3422        AVENUE N
Brooklyn,3647224,B,45,3030856,ILLEGAL CONVERSION                                                        +,308,4/26/2018,2018,4,Partial Issued,4/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,595,40.67496,-73.94113,917         ST MARKS AVENUE
Brooklyn,3647405,C,31,3178235,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,311,2/11/2019,2019,2,Partial Issued,2/13/2019,PARTIAL VACATE ORDER ISSUED                                              P,397,40.60187,-73.97722,1871        WEST    5 STREET
Brooklyn,3647749,B,4A,3091565,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,305,5/4/2018,2018,5,Partial Issued,5/4/2018,PARTIAL VACATE ORDER ISSUED                                              P,590,40.68607,-73.87574,212         ETNA STREET
Brooklyn,3648224,B,45,3089252,ILLEGAL CONVERSION                                                        +,305,5/10/2018,2018,5,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/17/2018,PARTIAL VACATE ORDER ISSUED                                              P,517,40.67344,-73.88221,487         LINWOOD STREET
Brooklyn,3648224,B,45,3089252,ILLEGAL CONVERSION                                                        +,305,5/18/2018,2018,5,Partial Issued,8/17/2018,PARTIAL VACATE ORDER ISSUED                                              P,517,40.67344,-73.88221,487         LINWOOD STREET
Brooklyn,3648224,B,45,3089252,ILLEGAL CONVERSION                                                        +,305,8/7/2018,2018,8,Partial Issued,8/17/2018,PARTIAL VACATE ORDER ISSUED                                              P,517,40.67344,-73.88221,487         LINWOOD STREET
Brooklyn,3648224,B,45,3089252,ILLEGAL CONVERSION                                                        +,305,8/16/2018,2018,8,Partial Issued,8/17/2018,PARTIAL VACATE ORDER ISSUED                                              P,517,40.67344,-73.88221,487         LINWOOD STREET
Brooklyn,3648332,B,4A,3045924,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,303,5/1/2018,2018,5,Partial Issued,5/2/2018,PARTIAL VACATE ORDER ISSUED                                              P,592,40.6858,-73.92613,772         JEFFERSON AVENUE
Brooklyn,3648391,A,30,3118211,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,314,5/2/2018,2018,5,COMPLAINT ASSIGNED TO BUILDING MARSHAL'S OFFICE,5/3/2018,PARTIAL VACATE ORDER ISSUED                                              P,591,40.6405,-73.96877,697         CONEY ISLAND AVENUE
Brooklyn,3648391,A,30,3118211,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,314,5/2/2018,2018,5,Partial Issued,5/3/2018,PARTIAL VACATE ORDER ISSUED                                              P,591,40.6405,-73.96877,697         CONEY ISLAND AVENUE
Brooklyn,3648879,D,1X,3080959,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),316,5/7/2018,2018,5,Partial Issued,5/22/2020,PARTIAL VACATE ORDER ISSUED                                              P,77,40.66853,-73.91688,1530        PITKIN AVENUE
Brooklyn,3648879,D,1X,3080959,CONSTRUCTION ENFORCEMENT WORK ORDER (DOB),316,5/7/2020,2020,5,VACATE ORDER FULLY RESCINDED                                             N,5/22/2020,PARTIAL VACATE ORDER ISSUED                                              P,77,40.66853,-73.91688,1530        PITKIN AVENUE
Brooklyn,3649092,A,10,3051778,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,303,5/8/2018,2018,5,Full Issued,5/8/2018,FULL VACATE ORDER ISSUED                                                 F,588,40.68495,-73.94385,429         PUTNAM AVENUE
Brooklyn,3649110,A,30,3017069,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,307,5/8/2018,2018,5,Full Issued,5/9/2018,FULL VACATE ORDER ISSUED                                                 F,587,40.6625,-73.99181,651         5 AVENUE
Brooklyn,3649182,B,45,3337359,ILLEGAL CONVERSION                                                        +,307,5/8/2018,2018,5,Partial Issued,5/9/2018,PARTIAL VACATE ORDER ISSUED                                              P,587,40.66253,-73.99178,649            5 AVENUE
Brooklyn,3649189,B,45,3035748,ILLEGAL CONVERSION                                                        +,308,6/5/2018,2018,6,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,6/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,565,40.6759,-73.9222,378         RALPH AVENUE
Brooklyn,3649189,B,45,3035748,ILLEGAL CONVERSION                                                        +,308,6/11/2018,2018,6,Partial Issued,6/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,565,40.6759,-73.9222,378         RALPH AVENUE
Brooklyn,3649206,B,4A,3041010,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,303,5/18/2018,2018,5,Partial Issued,5/18/2018,PARTIAL VACATE ORDER ISSUED                                              P,580,40.68121,-73.92038,306         CHAUNCEY STREET
Brooklyn,3649622,B,45,3388350,ILLEGAL CONVERSION                                                        +,303,5/22/2018,2018,5,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,5/31/2018,PARTIAL VACATE ORDER ISSUED                                              P,572,40.69365,-73.93356,1035        DE KALB AVENUE
Brooklyn,3649622,B,45,3388350,ILLEGAL CONVERSION                                                        +,303,5/29/2018,2018,5,Partial Issued,5/31/2018,PARTIAL VACATE ORDER ISSUED                                              P,572,40.69365,-73.93356,1035        DE KALB AVENUE
Brooklyn,3650047,D,1Y,3329794,ENFORCEMENT WORK ORDER (DOB),303,4/12/2018,2018,4,Partial Issued,5/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,576,40.69847,-73.95834,410         FLUSHING AVENUE
Brooklyn,3650328,B,45,3142571,ILLEGAL CONVERSION                                                        +,310,7/12/2018,2018,7,Partial Issued,7/13/2018,PARTIAL VACATE ORDER ISSUED                                              P,542,40.62413,-74.00054,1370        66TH  STREET
Brooklyn,3650435,A,37,3121697,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,314,5/18/2018,2018,5,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,5/19/2018,PARTIAL VACATE ORDER ISSUED                                              P,579,40.63459,-73.94907,1477        FLATBUSH AVENUE
Brooklyn,3650435,A,37,3121697,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,314,5/19/2018,2018,5,Partial Issued,5/19/2018,PARTIAL VACATE ORDER ISSUED                                              P,579,40.63459,-73.94907,1477        FLATBUSH AVENUE
Brooklyn,3650447,A,10,3859802,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,306,5/17/2018,2018,5,Full Issued,5/18/2018,FULL VACATE ORDER ISSUED                                                 F,580,40.67107,-73.98959,217            9 STREET
Brooklyn,3650463,B,45,3091975,ILLEGAL CONVERSION                                                        +,305,5/25/2018,2018,5,ACCESS DENIED - 1ST ATTEMPT,5/31/2018,PARTIAL VACATE ORDER ISSUED                                              P,572,40.68214,-73.87894,169         NORWOOD AVENUE
Brooklyn,3650463,B,45,3091975,ILLEGAL CONVERSION                                                        +,305,5/30/2018,2018,5,Partial Issued,5/31/2018,PARTIAL VACATE ORDER ISSUED                                              P,572,40.68214,-73.87894,169         NORWOOD AVENUE
Brooklyn,3650779,A,91,3137601,SITE CONDITIONS ENDANGERING WORKERS,312,5/21/2018,2018,5,Partial Issued,5/22/2018,PARTIAL VACATE ORDER ISSUED                                              P,578,40.6385,-73.99862,4915        10 AVENUE
Brooklyn,3650803,B,45,3090986,ILLEGAL CONVERSION                                                        +,305,5/18/2018,2018,5,COMPLAINT ASSIGNED TO BUILDING MARSHAL'S OFFICE,5/21/2018,PARTIAL VACATE ORDER ISSUED                                              P,579,40.68755,-73.87276,20          CYPRESS COURT
Brooklyn,3650803,B,45,3090986,ILLEGAL CONVERSION                                                        +,305,5/18/2018,2018,5,Partial Issued,5/21/2018,PARTIAL VACATE ORDER ISSUED                                              P,579,40.68755,-73.87276,20          CYPRESS COURT
Brooklyn,3650862,B,45,3208244,ILLEGAL CONVERSION                                                        +,318,5/21/2018,2018,5,Partial Issued,5/22/2018,PARTIAL VACATE ORDER ISSUED                                              P,578,40.62713,-73.9407,3614        AVENUE J
Brooklyn,3650989,B,45,3232902,ILLEGAL CONVERSION                                                        +,318,6/4/2018,2018,6,Partial Issued,6/8/2018,PARTIAL VACATE ORDER ISSUED                                              P,566,40.63949,-73.89355,9812        AVENUE L
Brooklyn,3650989,B,45,3232902,ILLEGAL CONVERSION                                                        +,318,6/7/2018,2018,6,Partial Issued,6/8/2018,PARTIAL VACATE ORDER ISSUED                                              P,566,40.63949,-73.89355,9812        AVENUE L
Brooklyn,3651028,B,05,3082303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),316,7/9/2018,2018,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,9/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,498,40.65963,-73.91179,433         AMBOY STREET
Brooklyn,3651028,B,05,3082303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),316,7/25/2018,2018,7,INSPECTOR UNABLE TO GAIN ACCESS - 2ND ATTEMPT,9/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,498,40.65963,-73.91179,433         AMBOY STREET
Brooklyn,3651028,B,05,3082303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),316,8/3/2018,2018,8,FULL STOP WORK ORDER SERVED                                             F,9/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,498,40.65963,-73.91179,433         AMBOY STREET
Brooklyn,3651028,B,05,3082303,PERMIT - NONE (BUILDING/ PA/ DEMO ETC.),316,8/3/2018,2018,8,Partial Issued,9/14/2018,PARTIAL VACATE ORDER ISSUED                                              P,498,40.65963,-73.91179,433         AMBOY STREET
Brooklyn,3651254,B,45,3100249,ILLEGAL CONVERSION                                                        +,317,6/19/2018,2018,6,Partial Issued,6/20/2018,PARTIAL VACATE ORDER ISSUED                                              P,558,40.65734,-73.92838,114         EAST   53 STREET
Brooklyn,3651297,D,1Z,3038244,ENFORCEMENT WORK ORDER (DOB),309,5/23/2018,2018,5,Partial Issued,5/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,576,40.66479,-73.93477,897         MONTGOMERY STREET
Brooklyn,3651375,A,30,3118548,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,314,5/24/2018,2018,5,Partial Issued,8/17/2020,PARTIAL VACATE ORDER ISSUED                                              P,18,40.64391,-73.95908,416         EAST 21 STREET
Brooklyn,3651375,A,30,3118548,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,314,8/17/2020,2020,8,Partial Issued,8/17/2020,PARTIAL VACATE ORDER ISSUED                                              P,18,40.64391,-73.95908,416         EAST 21 STREET
Brooklyn,3651377,A,30,3356754,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,314,5/24/2018,2018,5,Full Issued,5/25/2018,FULL VACATE ORDER ISSUED                                                 F,575,40.64413,-73.95911,412GAR      EAST   21 STREET
Brooklyn,3651433,A,37,3008668,EGRESS - LOCKED/BLOCKED/IMPROPER/NO SECONDARY MEANS,306,5/25/2018,2018,5,Partial Issued,5/26/2018,PARTIAL VACATE ORDER ISSUED                                              P,574,40.67429,-74.00736,52          LORRAINE STREET
Brooklyn,3651536,B,4A,3253532,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,310,5/30/2018,2018,5,Partial Issued,5/30/2018,PARTIAL VACATE ORDER ISSUED                                              P,573,40.61491,-74.01475,1243          86 STREET
Brooklyn,3651804,B,45,3237878,ILLEGAL CONVERSION                                                        +,318,6/15/2018,2018,6,Partial Issued,6/19/2018,PARTIAL VACATE ORDER ISSUED                                              P,559,40.61777,-73.906,2201        EAST 70 STREET
Brooklyn,3651991,B,45,3228697,ILLEGAL CONVERSION                                                        +,318,6/7/2018,2018,6,Partial Issued,6/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,565,40.6477,-73.90767,903         EAST 95 STREET
Brooklyn,3652103,C,31,3108464,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,317,6/27/2018,2018,6,Partial Issued,6/28/2018,PARTIAL VACATE ORDER ISSUED                                              P,552,40.65429,-73.93522,309         EAST   45 STREET
Brooklyn,3652169,B,45,3105118,ILLEGAL CONVERSION                                                        +,317,6/7/2018,2018,6,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,6/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,553,40.65311,-73.913,632         EAST   96 STREET
Brooklyn,3652169,B,45,3105118,ILLEGAL CONVERSION                                                        +,317,6/25/2018,2018,6,Partial Issued,6/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,553,40.65311,-73.913,632         EAST   96 STREET
Brooklyn,3652235,A,30,3047961,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,303,6/1/2018,2018,6,Full Issued,6/1/2018,FULL VACATE ORDER ISSUED                                                 F,571,40.67947,-73.93714,1592        FULTON STREET
Brooklyn,3652262,A,30,3053822,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,303,6/1/2018,2018,6,Full Issued,6/4/2018,FULL VACATE ORDER ISSUED                                                 F,570,40.67942,-73.94151,359         HERKIMER STREET
Brooklyn,3652262,A,30,3053822,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,303,6/2/2018,2018,6,Full Issued,6/4/2018,FULL VACATE ORDER ISSUED                                                 F,570,40.67942,-73.94151,359         HERKIMER STREET
Brooklyn,3652652,A,10,3070021,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,301,6/5/2018,2018,6,Partial Issued,3/27/2020,PARTIAL VACATE ORDER ISSUED                                              P,117,40.71849,-73.94273,207         FROST STREET
Brooklyn,3652652,A,10,3070021,DEBRIS/BUILDING - FALLING OR IN DANGER OF FALLING,301,3/27/2020,2020,3,Partial Issued,3/27/2020,PARTIAL VACATE ORDER ISSUED                                              P,117,40.71849,-73.94273,207         FROST STREET
Brooklyn,3652678,A,30,3120285,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,314,6/6/2018,2018,6,Partial Issued,6/6/2018,PARTIAL VACATE ORDER ISSUED                                              P,568,40.6396,-73.95673,529         EAST   22 STREET
Brooklyn,3652941,B,45,3090784,ILLEGAL CONVERSION                                                        +,305,7/9/2018,2018,7,Partial Issued,7/10/2018,PARTIAL VACATE ORDER ISSUED                                              P,545,40.68589,-73.87856,41          LOGAN STREET
Brooklyn,3653165,B,45,3135144,ILLEGAL CONVERSION                                                        +,311,7/21/2018,2018,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,12/10/2018,PARTIAL VACATE ORDER ISSUED                                              P,441,40.61215,-73.98431,2161        BAY RIDGE AVENUE
Brooklyn,3653165,B,45,3135144,ILLEGAL CONVERSION                                                        +,311,8/10/2018,2018,8,Partial Issued,12/10/2018,PARTIAL VACATE ORDER ISSUED                                              P,441,40.61215,-73.98431,2161        BAY RIDGE AVENUE
Brooklyn,3653165,B,45,3135144,ILLEGAL CONVERSION                                                        +,311,12/10/2018,2018,12,Partial Issued,12/10/2018,PARTIAL VACATE ORDER ISSUED                                              P,441,40.61215,-73.98431,2161        BAY RIDGE AVENUE
Brooklyn,3653282,B,71,3391927,SRO - ILLEGAL WORK/NO PERMIT/CHANGE IN OCCUP-USE                          +,305,7/23/2018,2018,7,Partial Issued,7/25/2018,PARTIAL VACATE ORDER ISSUED                                              P,534,40.66475,-73.86901,895         EUCLID AVENUE
Brooklyn,3653407,B,4G,3246942,ILLEGAL CONVERSION NO ACCESS FOLLOW-UP,315,6/11/2018,2018,6,Partial Issued,6/11/2018,PARTIAL VACATE ORDER ISSUED                                              P,565,40.58388,-73.95889,2753        EAST   11 STREET
Brooklyn,3653750,B,45,3079832,ILLEGAL CONVERSION                                                        +,304,7/24/2018,2018,7,ACCESS DENIED - 1ST ATTEMPT,9/4/2018,PARTIAL VACATE ORDER ISSUED                                              P,506,40.69212,-73.90392,1362        DECATUR STREET
Brooklyn,3653750,B,45,3079832,ILLEGAL CONVERSION                                                        +,304,9/1/2018,2018,9,Partial Issued,9/4/2018,PARTIAL VACATE ORDER ISSUED                                              P,506,40.69212,-73.90392,1362        DECATUR STREET
Brooklyn,3653986,B,45,3102927,ILLEGAL CONVERSION                                                        +,317,7/24/2018,2018,7,Partial Issued,7/24/2018,PARTIAL VACATE ORDER ISSUED                                              P,535,40.65196,-73.92827,5202        CHURCH AVENUE
Brooklyn,3654060,A,30,3012694,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,307,6/16/2018,2018,6,Full Issued,6/16/2018,FULL VACATE ORDER ISSUED                                                 F,560,40.64436,-74.0071,4815        6 AVENUE
Brooklyn,3654068,B,4A,3086140,ILLEGAL HOTEL ROOMS IN RESIDENTIAL BUILDINGS,305,7/2/2018,2018,7,Partial Issued,7/2/2018,PARTIAL VACATE ORDER ISSUED                                              P,550,40.68312,-73.89429,51          BULWER PLACE
Brooklyn,3654281,C,31,3086196,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,305,3/7/2019,2019,3,COMPLAINT ASSIGNED TO EMERGENCY RESPONSE TEAM,5/16/2019,PARTIAL VACATE ORDER ISSUED                                              P,332,40.68228,-73.89429,32          CROSBY AVENUE
Brooklyn,3654281,C,31,3086196,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,305,5/5/2019,2019,5,ACCESS DENIED - 1ST ATTEMPT,5/16/2019,PARTIAL VACATE ORDER ISSUED                                              P,332,40.68228,-73.89429,32          CROSBY AVENUE
Brooklyn,3654281,C,31,3086196,CERTIFICATE OF OCCUPANCY - NONE/ILLEGAL/CONTRARY TO CO,305,5/14/2019,2019,5,Partial Issued,5/16/2019,PARTIAL VACATE ORDER ISSUED                                              P,332,40.68228,-73.89429,32          CROSBY AVENUE
Brooklyn,3654314,B,45,3319722,ILLEGAL CONVERSION                                                        +,305,7/28/2018,2018,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/21/2018,PARTIAL VACATE ORDER ISSUED                                              P,515,40.68159,-73.87063,3412        ATLANTIC AVENUE
Brooklyn,3654314,B,45,3319722,ILLEGAL CONVERSION                                                        +,305,8/20/2018,2018,8,Partial Issued,8/21/2018,PARTIAL VACATE ORDER ISSUED                                              P,515,40.68159,-73.87063,3412        ATLANTIC AVENUE
Brooklyn,3654452,A,30,3064453,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,301,6/19/2018,2018,6,Full Issued,6/29/2018,FULL VACATE ORDER ISSUED                                                 F,551,40.73166,-73.95637,113         JAVA STREET
Brooklyn,3654452,A,30,3064453,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,301,6/29/2018,2018,6,Full Issued,6/29/2018,FULL VACATE ORDER ISSUED                                                 F,551,40.73166,-73.95637,113         JAVA STREET
Brooklyn,3654475,B,45,3396624,ILLEGAL CONVERSION                                                        +,305,7/16/2018,2018,7,INSPECTOR UNABLE TO GAIN ACCESS - 1ST ATTEMPT,8/2/2018,PARTIAL VACATE ORDER ISSUED                                              P,528,40.67857,-73.89584,60          VERMONT STREET
Brooklyn,3654475,B,45,3396624,ILLEGAL CONVERSION                                                        +,305,7/31/2018,2018,7,Partial Issued,8/2/2018,PARTIAL VACATE ORDER ISSUED                                              P,528,40.67857,-73.89584,60          VERMONT STREET
Brooklyn,3654659,B,45,3055586,ILLEGAL CONVERSION                                                        +,302,6/25/2018,2018,6,COMPLAINT ASSIGNED TO SPECIAL OPERATIONS UNIT,6/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,553,40.68851,-73.96127,352         LAFAYETTE AVENUE
Brooklyn,3654659,B,45,3055586,ILLEGAL CONVERSION                                                        +,302,6/26/2018,2018,6,Partial Issued,6/27/2018,PARTIAL VACATE ORDER ISSUED                                              P,553,40.68851,-73.96127,352         LAFAYETTE AVENUE
Brooklyn,3654717,B,45,3136565,ILLEGAL CONVERSION                                                        +,312,6/21/2018,2018,6,Partial Issued,6/25/2018,PARTIAL VACATE ORDER ISSUED                                              P,555,40.64207,-73.9982,922           45 STREET
Brooklyn,3654846,A,30,3388238,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,303,6/22/2018,2018,6,COMPLAINT ASSIGNED TO EXCAVATION INSPECTION & AUDITS TEAM,6/24/2018,FULL VACATE ORDER ISSUED                                                 F,555,40.68429,-73.95226,172         MADISON STREET
Brooklyn,3654846,A,30,3388238,BUILDING SHAKING/VIBRATING/STRUCT STABILITY AFFECTED,303,6/23/2018,2018,6,Full Issued,6/24/2018,FULL VACATE ORDER ISSUED                                                 F,555,40.68429,-73.95226,172         MADISON STREET
